Tyúkhúsleves;tyúkhús (csirke);1
Tyúkhúsleves;fehérhagyma;2
Tyúkhúsleves;sárgarépa;300
Tyúkhúsleves;petrezselyemgyökér;100
Tyúkhúsleves;zeller;100
Tyúkhúsleves;rizs;100
Tyúkhúsleves;liszt;50
Pörkölt;marhahús (lapocka);1
Pörkölt;fehérhagyma;3
Pörkölt;piros paprika (őrölt);2
Pörkölt;tomato passata;200
Pörkölt;borjúhús alaplé;500
Pörkölt;fokhagyma;3
Pörkölt;olívaolaj;50
Rakott krumpli;krumpli;1
Rakott krumpli;tojás;5
Rakott krumpli;sajt (reszelt);200
Rakott krumpli;tejföl;200
Rakott krumpli;tej;100
Sült csirkecomb;csirkecomb (bőrös);4
Sült csirkecomb;burgonya;800
Sült csirkecomb;rozmaring;1
Sült csirkecomb;fokhagyma;3
Sült csirkecomb;olívaolaj;50
Hortobágyi palacsinta;liszt;200
Hortobágyi palacsinta;tojás;4
Hortobágyi palacsinta;tej;300
Hortobágyi palacsinta;tejföl;150
Hortobágyi palacsinta;sertéshús (darálva);300
Hortobágyi palacsinta;fűszerpaprika;1
Hortobágyi palacsinta;hagymapor;1
Lángos;liszt;500
Lángos;cukor;1
Lángos;élesztő;10
Lángos;só;1
Lángos;tejföl;200
Lángos;reszelt sajt;100
Lángos;olaj (fritőz);2
Töltött káposzta;savanyú káposzta;1,5
Töltött káposzta;sertéshús (darálva);500
Töltött káposzta;rizs;150
Töltött káposzta;fokhagyma;2
Töltött káposzta;tojás;1
Töltött káposzta;majoránna;1
Grillezett halfilé;fehérhal filé (pl. tilápia);500
Grillezett halfilé;citrom;1
Grillezett halfilé;olívaolaj;30
Grillezett halfilé;só;1
Grillezett halfilé;friss bors;1
Rántott szelet;sertéshús (karaj);600
Rántott szelet;tojás;3
Rántott szelet;panírmorzsa;150
Rántott szelet;liszt;100
Rántott szelet;só;1
Gulyásleves;marhahús (lapocka);500
Gulyásleves;fehérhagyma;2
Gulyásleves;burgonya;400
Gulyásleves;paprika (édesnemes őrölt);2
Gulyásleves;paradicsom;2
Gulyásleves;fokhagyma;2
Gulyásleves;fűszerkömény;1
Gulyásleves;marhahús alaplé;1
